id,hedge_id,projet_id,projet,type_hedge,date,année,trim,mois,p50_adj,p90_adj
11338,296,SO29,Prospection AK 5,,2025-01-01,2025,Q1-25,1,,
11339,302,AURA29,Prospection PV MC - 1,,2025-01-01,2025,Q1-25,1,,
11340,305,AURA31,Orléat,,2025-01-01,2025,Q1-25,1,,
11341,309,AURA38,Montilly,,2025-01-01,2025,Q1-25,1,,
11342,310,AURA39,Prospection PV AURA - 6,,2025-01-01,2025,Q1-25,1,,
11343,313,NGE12,Prospection NGE 12 (PV),,2025-01-01,2025,Q1-25,1,,
11344,315,NGE14,Prospection NGE 14 (PV),,2025-01-01,2025,Q1-25,1,,
11345,316,NGE15,Prospection NGE 15 (PV),,2025-01-01,2025,Q1-25,1,,
11346,317,NGE16,Prospection NGE 16 (PV),,2025-01-01,2025,Q1-25,1,,
11347,318,NGE17,Prospection NGE 17 (PV),,2025-01-01,2025,Q1-25,1,,
11348,320,NGE2,Prospection NGE 2 (PV),,2025-01-01,2025,Q1-25,1,,
11349,321,NGE22,Prospection NGE 22 (PV),,2025-01-01,2025,Q1-25,1,,
11350,322,NGE23,Prospection NGE 23 (PV),,2025-01-01,2025,Q1-25,1,,
11351,323,NGE4,Prospection NGE 4 (PV),,2025-01-01,2025,Q1-25,1,,
11352,327,GO06,Prospection PV 2022 (Igoville Commune),,2025-01-01,2025,Q1-25,1,,
11353,328,AURA40,Prospection PV MC - 2,,2025-01-01,2025,Q1-25,1,,
11354,331,AURA45,Prospection PV MC - 4,,2025-01-01,2025,Q1-25,1,,
11355,333,AURA47,Agri-PV AURA -1,,2025-01-01,2025,Q1-25,1,,
11356,334,AURA48,Agri-PV AURA -2,,2025-01-01,2025,Q1-25,1,,
11357,337,GO12,Prospection PV GO 2022 - 3 - ,,2025-01-01,2025,Q1-25,1,,
11358,338,BFC03,Gurgy (Nouzeau),,2025-01-01,2025,Q1-25,1,,
11359,339,BFC04,Rosoy (Plaine de Nange),CR,2025-01-01,2025,Q1-25,1,-1197.5740812,-1037.8975370399999
11360,340,BFC05,Villemanoche CEMEX (La Herse),,2025-01-01,2025,Q1-25,1,,
11361,342,GO30,Prospection PV Ouest - 1 -,,2025-01-01,2025,Q1-25,1,,
11362,343,GO34,Prospection PV Ouest - 2 -,,2025-01-01,2025,Q1-25,1,,
11363,344,GO35,Prospection PV Ouest - 3 -,,2025-01-01,2025,Q1-25,1,,
11364,345,GO36,Prospection PV Ouest - 4 -,,2025-01-01,2025,Q1-25,1,,
11365,346,GO37,Prospection PV Ouest - 5 -,,2025-01-01,2025,Q1-25,1,,
11366,347,GO38,Prospection PV Ouest - 6 -,,2025-01-01,2025,Q1-25,1,,
11367,348,S01,Prospection S 1,,2025-01-01,2025,Q1-25,1,,
11368,349,S02,Prospection S 2,,2025-01-01,2025,Q1-25,1,,
11369,350,S03,Prospection S 3,,2025-01-01,2025,Q1-25,1,,
11370,351,S04,Prospection S 4,,2025-01-01,2025,Q1-25,1,,
11371,352,S05,Prospection S 5,,2025-01-01,2025,Q1-25,1,,
11372,353,S20,Prospection S20,,2025-01-01,2025,Q1-25,1,,
11373,354,S21,Prospection S21,,2025-01-01,2025,Q1-25,1,,
11374,355,S22,Prospection S22,,2025-01-01,2025,Q1-25,1,,
11375,356,S23,Prospection S23,,2025-01-01,2025,Q1-25,1,,
11376,357,S24,Prospection S24,,2025-01-01,2025,Q1-25,1,,
11377,358,S25,Prospection S25,,2025-01-01,2025,Q1-25,1,,
11378,359,S26,Prospection S26,,2025-01-01,2025,Q1-25,1,,
11379,360,S27,Prospection S27,,2025-01-01,2025,Q1-25,1,,
11380,361,S06,Prospection S6,,2025-01-01,2025,Q1-25,1,,
11381,362,S07,Prospection S7,,2025-01-01,2025,Q1-25,1,,
11382,363,S08,Prospection S8,,2025-01-01,2025,Q1-25,1,,
11383,364,S19,Prospection S-O 11,,2025-01-01,2025,Q1-25,1,,
11384,365,S16,Prospection S-O 7 (PV),,2025-01-01,2025,Q1-25,1,,
11385,366,S17,Prospection S-O 8 (PV),,2025-01-01,2025,Q1-25,1,,
11386,367,S10,Prospection S-O 9 (PV),,2025-01-01,2025,Q1-25,1,,
11387,368,B4,Jean-Grégoire / folles,,2025-01-01,2025,Q1-25,1,,
11388,369,B11,Prospection solaire Bdx 9,,2025-01-01,2025,Q1-25,1,,
11389,370,B7,Prospection Solaire MPL,,2025-01-01,2025,Q1-25,1,,
11390,371,B2,prospection solaire Nantes,,2025-01-01,2025,Q1-25,1,,
11391,372,B10,Prospection solaire Nantes 2,,2025-01-01,2025,Q1-25,1,,
11392,373,SE18,Prospection sud-est 10 (PV),,2025-01-01,2025,Q1-25,1,,
11393,374,SE08,Prospection sud-est 3 (PV),,2025-01-01,2025,Q1-25,1,,
11394,375,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2025-01-01,2025,Q1-25,1,,
11395,376,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2025-01-01,2025,Q1-25,1,,
11396,378,GO09,Prospection TL PV 2022,,2025-01-01,2025,Q1-25,1,,
11397,382,BFC07,Prospection PV BFC - 3,,2025-01-01,2025,Q1-25,1,,
11398,385,BFC08,Prospection PV BFC - 1,,2025-01-01,2025,Q1-25,1,,
11399,386,BFC09,Prospection PV BFC - 2,,2025-01-01,2025,Q1-25,1,,
11400,389,BFC10,Prospection PV BFC - 4,,2025-01-01,2025,Q1-25,1,,
11401,391,SE04,La Motte (PV) ,CR,2025-01-01,2025,Q1-25,1,-393.4663938,-341.00420796
11402,392,BFC11,Prospection PV BFC - 5,,2025-01-01,2025,Q1-25,1,,
11403,394,BFC13,Prospection PV BFC - 3,,2025-01-01,2025,Q1-25,1,,
11404,400,SO13,Chauvigny,,2025-01-01,2025,Q1-25,1,,
11405,401,SO09,St Christoly de Blaye,CR,2025-01-01,2025,Q1-25,1,-342.1640232,-296.54215344
11406,404,SO21,Task solaire SO 1,,2025-01-01,2025,Q1-25,1,,
11407,405,SO22,Task solaire SO 2,,2025-01-01,2025,Q1-25,1,,
11408,408,BFC15,Prospection PV BFC - 6,,2025-01-01,2025,Q1-25,1,,
11409,206,APV1,Agri-PV 1,,2025-02-01,2025,Q1-25,2,,
11410,207,APV2,Agri-PV 2,,2025-02-01,2025,Q1-25,2,,
11411,208,APV3,Agri-PV 3,,2025-02-01,2025,Q1-25,2,,
11412,209,APV4,Agri-PV 4,,2025-02-01,2025,Q1-25,2,,
11413,210,APV5,Agri-PV 5,,2025-02-01,2025,Q1-25,2,,
11414,211,APV6,Agri-PV 6,,2025-02-01,2025,Q1-25,2,,
11415,212,APV7,Agri-PV 7,,2025-02-01,2025,Q1-25,2,,
11416,213,APV8,Agri-PV 8,,2025-02-01,2025,Q1-25,2,,
11417,214,APV9,Agri-PV 9,,2025-02-01,2025,Q1-25,2,,
11418,218,AMI01,AO/AMI 2022-1,,2025-02-01,2025,Q1-25,2,,
11419,219,AMI02,AO/AMI 2022-2,,2025-02-01,2025,Q1-25,2,,
11420,220,AMI03,AO/AMI 2022-3,,2025-02-01,2025,Q1-25,2,,
11421,221,SE14,Argilliers,,2025-02-01,2025,Q1-25,2,,
11422,222,S14,Avignonet Barbette,,2025-02-01,2025,Q1-25,2,,
11423,227,S13,Bram,,2025-02-01,2025,Q1-25,2,,
11424,230,AURA05,Prospection PV AURA - 5,,2025-02-01,2025,Q1-25,2,,
11425,231,S09,Extension Avignonet,CR,2025-02-01,2025,Q1-25,2,-871.9704,-755.7076800000001
11426,235,S15,Crayssac,,2025-02-01,2025,Q1-25,2,,
11427,237,SE12,Estézargues (PV),,2025-02-01,2025,Q1-25,2,,
11428,243,AURA13,Prospection PV MC - 3,,2025-02-01,2025,Q1-25,2,,
11429,249,AURA14,Coucouron (Laoune),CR,2025-02-01,2025,Q1-25,2,-566.22888,-490.73169600000006
11430,252,SE09,Heintz (PV),,2025-02-01,2025,Q1-25,2,,
11431,254,GO32,Igoville Lafarge,,2025-02-01,2025,Q1-25,2,,
11432,255,B3,baurèch,,2025-02-01,2025,Q1-25,2,,
11433,260,SE07,Mazagran,PPA,2025-02-01,2025,Q1-25,2,-6002.0261279999995,-5201.7559776
11434,261,S12,Mas Saintes-Puelles,,2025-02-01,2025,Q1-25,2,,
11435,262,SE11,Cruis,CR,2025-02-01,2025,Q1-25,2,-931.7941920000001,-807.5549664
11436,265,S11,Miremont,,2025-02-01,2025,Q1-25,2,,
11437,287,B6,Plaisance,,2025-02-01,2025,Q1-25,2,,
11438,292,SO18,Chantillac,,2025-02-01,2025,Q1-25,2,,
11439,293,SO19,Prospection AK 2,,2025-02-01,2025,Q1-25,2,,
11440,294,SO20,Prospection AK 3,,2025-02-01,2025,Q1-25,2,,
11441,295,SO28,Prospection AK 4,,2025-02-01,2025,Q1-25,2,,
11442,296,SO29,Prospection AK 5,,2025-02-01,2025,Q1-25,2,,
11443,302,AURA29,Prospection PV MC - 1,,2025-02-01,2025,Q1-25,2,,
11444,305,AURA31,Orléat,,2025-02-01,2025,Q1-25,2,,
11445,309,AURA38,Montilly,,2025-02-01,2025,Q1-25,2,,
11446,310,AURA39,Prospection PV AURA - 6,,2025-02-01,2025,Q1-25,2,,
11447,313,NGE12,Prospection NGE 12 (PV),,2025-02-01,2025,Q1-25,2,,
11448,315,NGE14,Prospection NGE 14 (PV),,2025-02-01,2025,Q1-25,2,,
11449,316,NGE15,Prospection NGE 15 (PV),,2025-02-01,2025,Q1-25,2,,
11450,317,NGE16,Prospection NGE 16 (PV),,2025-02-01,2025,Q1-25,2,,
11451,318,NGE17,Prospection NGE 17 (PV),,2025-02-01,2025,Q1-25,2,,
11452,320,NGE2,Prospection NGE 2 (PV),,2025-02-01,2025,Q1-25,2,,
11453,321,NGE22,Prospection NGE 22 (PV),,2025-02-01,2025,Q1-25,2,,
11454,322,NGE23,Prospection NGE 23 (PV),,2025-02-01,2025,Q1-25,2,,
11455,323,NGE4,Prospection NGE 4 (PV),,2025-02-01,2025,Q1-25,2,,
11456,327,GO06,Prospection PV 2022 (Igoville Commune),,2025-02-01,2025,Q1-25,2,,
11457,328,AURA40,Prospection PV MC - 2,,2025-02-01,2025,Q1-25,2,,
11458,331,AURA45,Prospection PV MC - 4,,2025-02-01,2025,Q1-25,2,,
11459,333,AURA47,Agri-PV AURA -1,,2025-02-01,2025,Q1-25,2,,
11460,334,AURA48,Agri-PV AURA -2,,2025-02-01,2025,Q1-25,2,,
11461,337,GO12,Prospection PV GO 2022 - 3 - ,,2025-02-01,2025,Q1-25,2,,
11462,338,BFC03,Gurgy (Nouzeau),,2025-02-01,2025,Q1-25,2,,
11463,339,BFC04,Rosoy (Plaine de Nange),CR,2025-02-01,2025,Q1-25,2,-1585.440864,-1374.0487488
11464,340,BFC05,Villemanoche CEMEX (La Herse),,2025-02-01,2025,Q1-25,2,,
11465,342,GO30,Prospection PV Ouest - 1 -,,2025-02-01,2025,Q1-25,2,,
11466,343,GO34,Prospection PV Ouest - 2 -,,2025-02-01,2025,Q1-25,2,,
11467,344,GO35,Prospection PV Ouest - 3 -,,2025-02-01,2025,Q1-25,2,,
11468,345,GO36,Prospection PV Ouest - 4 -,,2025-02-01,2025,Q1-25,2,,
11469,346,GO37,Prospection PV Ouest - 5 -,,2025-02-01,2025,Q1-25,2,,
11470,347,GO38,Prospection PV Ouest - 6 -,,2025-02-01,2025,Q1-25,2,,
11471,348,S01,Prospection S 1,,2025-02-01,2025,Q1-25,2,,
11472,349,S02,Prospection S 2,,2025-02-01,2025,Q1-25,2,,
11473,350,S03,Prospection S 3,,2025-02-01,2025,Q1-25,2,,
11474,351,S04,Prospection S 4,,2025-02-01,2025,Q1-25,2,,
11475,352,S05,Prospection S 5,,2025-02-01,2025,Q1-25,2,,
11476,353,S20,Prospection S20,,2025-02-01,2025,Q1-25,2,,
11477,354,S21,Prospection S21,,2025-02-01,2025,Q1-25,2,,
11478,355,S22,Prospection S22,,2025-02-01,2025,Q1-25,2,,
11479,356,S23,Prospection S23,,2025-02-01,2025,Q1-25,2,,
11480,357,S24,Prospection S24,,2025-02-01,2025,Q1-25,2,,
11481,358,S25,Prospection S25,,2025-02-01,2025,Q1-25,2,,
11482,359,S26,Prospection S26,,2025-02-01,2025,Q1-25,2,,
11483,360,S27,Prospection S27,,2025-02-01,2025,Q1-25,2,,
11484,361,S06,Prospection S6,,2025-02-01,2025,Q1-25,2,,
11485,362,S07,Prospection S7,,2025-02-01,2025,Q1-25,2,,
11486,363,S08,Prospection S8,,2025-02-01,2025,Q1-25,2,,
11487,364,S19,Prospection S-O 11,,2025-02-01,2025,Q1-25,2,,
11488,365,S16,Prospection S-O 7 (PV),,2025-02-01,2025,Q1-25,2,,
11489,366,S17,Prospection S-O 8 (PV),,2025-02-01,2025,Q1-25,2,,
11490,367,S10,Prospection S-O 9 (PV),,2025-02-01,2025,Q1-25,2,,
11491,368,B4,Jean-Grégoire / folles,,2025-02-01,2025,Q1-25,2,,
11492,369,B11,Prospection solaire Bdx 9,,2025-02-01,2025,Q1-25,2,,
11493,370,B7,Prospection Solaire MPL,,2025-02-01,2025,Q1-25,2,,
11494,371,B2,prospection solaire Nantes,,2025-02-01,2025,Q1-25,2,,
11495,372,B10,Prospection solaire Nantes 2,,2025-02-01,2025,Q1-25,2,,
11496,373,SE18,Prospection sud-est 10 (PV),,2025-02-01,2025,Q1-25,2,,
11497,374,SE08,Prospection sud-est 3 (PV),,2025-02-01,2025,Q1-25,2,,
11498,375,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2025-02-01,2025,Q1-25,2,,
11499,376,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2025-02-01,2025,Q1-25,2,,
11500,378,GO09,Prospection TL PV 2022,,2025-02-01,2025,Q1-25,2,,
11501,382,BFC07,Prospection PV BFC - 3,,2025-02-01,2025,Q1-25,2,,
11502,385,BFC08,Prospection PV BFC - 1,,2025-02-01,2025,Q1-25,2,,
11503,386,BFC09,Prospection PV BFC - 2,,2025-02-01,2025,Q1-25,2,,
11504,389,BFC10,Prospection PV BFC - 4,,2025-02-01,2025,Q1-25,2,,
11505,391,SE04,La Motte (PV) ,CR,2025-02-01,2025,Q1-25,2,-520.9011360000001,-451.4476512
11506,392,BFC11,Prospection PV BFC - 5,,2025-02-01,2025,Q1-25,2,,
11507,394,BFC13,Prospection PV BFC - 3,,2025-02-01,2025,Q1-25,2,,
11508,400,SO13,Chauvigny,,2025-02-01,2025,Q1-25,2,,
11509,401,SO09,St Christoly de Blaye,CR,2025-02-01,2025,Q1-25,2,-452.98310399999997,-392.5853568
11510,404,SO21,Task solaire SO 1,,2025-02-01,2025,Q1-25,2,,
11511,405,SO22,Task solaire SO 2,,2025-02-01,2025,Q1-25,2,,
11512,408,BFC15,Prospection PV BFC - 6,,2025-02-01,2025,Q1-25,2,,
11513,206,APV1,Agri-PV 1,,2025-03-01,2025,Q1-25,3,,
11514,207,APV2,Agri-PV 2,,2025-03-01,2025,Q1-25,3,,
11515,208,APV3,Agri-PV 3,,2025-03-01,2025,Q1-25,3,,
11516,209,APV4,Agri-PV 4,,2025-03-01,2025,Q1-25,3,,
11517,210,APV5,Agri-PV 5,,2025-03-01,2025,Q1-25,3,,
11518,211,APV6,Agri-PV 6,,2025-03-01,2025,Q1-25,3,,
11519,212,APV7,Agri-PV 7,,2025-03-01,2025,Q1-25,3,,
11520,213,APV8,Agri-PV 8,,2025-03-01,2025,Q1-25,3,,
11521,214,APV9,Agri-PV 9,,2025-03-01,2025,Q1-25,3,,
11522,218,AMI01,AO/AMI 2022-1,,2025-03-01,2025,Q1-25,3,,
11523,219,AMI02,AO/AMI 2022-2,,2025-03-01,2025,Q1-25,3,,
11524,220,AMI03,AO/AMI 2022-3,,2025-03-01,2025,Q1-25,3,,
11525,221,SE14,Argilliers,,2025-03-01,2025,Q1-25,3,,
11526,222,S14,Avignonet Barbette,,2025-03-01,2025,Q1-25,3,,
11527,227,S13,Bram,,2025-03-01,2025,Q1-25,3,,
11528,230,AURA05,Prospection PV AURA - 5,,2025-03-01,2025,Q1-25,3,,
11529,231,S09,Extension Avignonet,CR,2025-03-01,2025,Q1-25,3,-1393.59555,-1207.78281
11530,235,S15,Crayssac,,2025-03-01,2025,Q1-25,3,,
11531,237,SE12,Estézargues (PV),,2025-03-01,2025,Q1-25,3,,
11532,243,AURA13,Prospection PV MC - 3,,2025-03-01,2025,Q1-25,3,,
11533,249,AURA14,Coucouron (Laoune),CR,2025-03-01,2025,Q1-25,3,-904.9550849999999,-784.294407
11534,252,SE09,Heintz (PV),,2025-03-01,2025,Q1-25,3,,
11535,254,GO32,Igoville Lafarge,,2025-03-01,2025,Q1-25,3,,
11536,255,B3,baurèch,,2025-03-01,2025,Q1-25,3,,
11537,260,SE07,Mazagran,PPA,2025-03-01,2025,Q1-25,3,-9592.523900999999,-8313.5207142
11538,261,S12,Mas Saintes-Puelles,,2025-03-01,2025,Q1-25,3,,
11539,262,SE11,Cruis,CR,2025-03-01,2025,Q1-25,3,-1489.206789,-1290.6458838
11540,265,S11,Miremont,,2025-03-01,2025,Q1-25,3,,
11541,287,B6,Plaisance,,2025-03-01,2025,Q1-25,3,,
11542,292,SO18,Chantillac,,2025-03-01,2025,Q1-25,3,,
11543,293,SO19,Prospection AK 2,,2025-03-01,2025,Q1-25,3,,
11544,294,SO20,Prospection AK 3,,2025-03-01,2025,Q1-25,3,,
11545,295,SO28,Prospection AK 4,,2025-03-01,2025,Q1-25,3,,
11546,296,SO29,Prospection AK 5,,2025-03-01,2025,Q1-25,3,,
11547,302,AURA29,Prospection PV MC - 1,,2025-03-01,2025,Q1-25,3,,
11548,305,AURA31,Orléat,,2025-03-01,2025,Q1-25,3,,
11549,309,AURA38,Montilly,,2025-03-01,2025,Q1-25,3,,
11550,310,AURA39,Prospection PV AURA - 6,,2025-03-01,2025,Q1-25,3,,
11551,313,NGE12,Prospection NGE 12 (PV),,2025-03-01,2025,Q1-25,3,,
11552,315,NGE14,Prospection NGE 14 (PV),,2025-03-01,2025,Q1-25,3,,
11553,316,NGE15,Prospection NGE 15 (PV),,2025-03-01,2025,Q1-25,3,,
11554,317,NGE16,Prospection NGE 16 (PV),,2025-03-01,2025,Q1-25,3,,
11555,318,NGE17,Prospection NGE 17 (PV),,2025-03-01,2025,Q1-25,3,,
11556,320,NGE2,Prospection NGE 2 (PV),,2025-03-01,2025,Q1-25,3,,
11557,321,NGE22,Prospection NGE 22 (PV),,2025-03-01,2025,Q1-25,3,,
11558,322,NGE23,Prospection NGE 23 (PV),,2025-03-01,2025,Q1-25,3,,
11559,323,NGE4,Prospection NGE 4 (PV),,2025-03-01,2025,Q1-25,3,,
11560,327,GO06,Prospection PV 2022 (Igoville Commune),,2025-03-01,2025,Q1-25,3,,
11561,328,AURA40,Prospection PV MC - 2,,2025-03-01,2025,Q1-25,3,,
11562,331,AURA45,Prospection PV MC - 4,,2025-03-01,2025,Q1-25,3,,
11563,333,AURA47,Agri-PV AURA -1,,2025-03-01,2025,Q1-25,3,,
11564,334,AURA48,Agri-PV AURA -2,,2025-03-01,2025,Q1-25,3,,
11565,337,GO12,Prospection PV GO 2022 - 3 - ,,2025-03-01,2025,Q1-25,3,,
11566,338,BFC03,Gurgy (Nouzeau),,2025-03-01,2025,Q1-25,3,,
11567,339,BFC04,Rosoy (Plaine de Nange),CR,2025-03-01,2025,Q1-25,3,-2533.874238,-2196.0243396
11568,340,BFC05,Villemanoche CEMEX (La Herse),,2025-03-01,2025,Q1-25,3,,
11569,342,GO30,Prospection PV Ouest - 1 -,,2025-03-01,2025,Q1-25,3,,
11570,343,GO34,Prospection PV Ouest - 2 -,,2025-03-01,2025,Q1-25,3,,
11571,344,GO35,Prospection PV Ouest - 3 -,,2025-03-01,2025,Q1-25,3,,
11572,345,GO36,Prospection PV Ouest - 4 -,,2025-03-01,2025,Q1-25,3,,
11573,346,GO37,Prospection PV Ouest - 5 -,,2025-03-01,2025,Q1-25,3,,
11574,347,GO38,Prospection PV Ouest - 6 -,,2025-03-01,2025,Q1-25,3,,
11575,348,S01,Prospection S 1,,2025-03-01,2025,Q1-25,3,,
11576,349,S02,Prospection S 2,,2025-03-01,2025,Q1-25,3,,
11577,350,S03,Prospection S 3,,2025-03-01,2025,Q1-25,3,,
11578,351,S04,Prospection S 4,,2025-03-01,2025,Q1-25,3,,
11579,352,S05,Prospection S 5,,2025-03-01,2025,Q1-25,3,,
11580,353,S20,Prospection S20,,2025-03-01,2025,Q1-25,3,,
11581,354,S21,Prospection S21,,2025-03-01,2025,Q1-25,3,,
11582,355,S22,Prospection S22,,2025-03-01,2025,Q1-25,3,,
11583,356,S23,Prospection S23,,2025-03-01,2025,Q1-25,3,,
11584,357,S24,Prospection S24,,2025-03-01,2025,Q1-25,3,,
11585,358,S25,Prospection S25,,2025-03-01,2025,Q1-25,3,,
11586,359,S26,Prospection S26,,2025-03-01,2025,Q1-25,3,,
11587,360,S27,Prospection S27,,2025-03-01,2025,Q1-25,3,,
11588,361,S06,Prospection S6,,2025-03-01,2025,Q1-25,3,,
11589,362,S07,Prospection S7,,2025-03-01,2025,Q1-25,3,,
11590,363,S08,Prospection S8,,2025-03-01,2025,Q1-25,3,,
11591,364,S19,Prospection S-O 11,,2025-03-01,2025,Q1-25,3,,
11592,365,S16,Prospection S-O 7 (PV),,2025-03-01,2025,Q1-25,3,,
11593,366,S17,Prospection S-O 8 (PV),,2025-03-01,2025,Q1-25,3,,
11594,367,S10,Prospection S-O 9 (PV),,2025-03-01,2025,Q1-25,3,,
11595,368,B4,Jean-Grégoire / folles,,2025-03-01,2025,Q1-25,3,,
11596,369,B11,Prospection solaire Bdx 9,,2025-03-01,2025,Q1-25,3,,
11597,370,B7,Prospection Solaire MPL,,2025-03-01,2025,Q1-25,3,,
11598,371,B2,prospection solaire Nantes,,2025-03-01,2025,Q1-25,3,,
11599,372,B10,Prospection solaire Nantes 2,,2025-03-01,2025,Q1-25,3,,
11600,373,SE18,Prospection sud-est 10 (PV),,2025-03-01,2025,Q1-25,3,,
11601,374,SE08,Prospection sud-est 3 (PV),,2025-03-01,2025,Q1-25,3,,
11602,375,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2025-03-01,2025,Q1-25,3,,
11603,376,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2025-03-01,2025,Q1-25,3,,
11604,378,GO09,Prospection TL PV 2022,,2025-03-01,2025,Q1-25,3,,
11605,382,BFC07,Prospection PV BFC - 3,,2025-03-01,2025,Q1-25,3,,
11606,385,BFC08,Prospection PV BFC - 1,,2025-03-01,2025,Q1-25,3,,
11607,386,BFC09,Prospection PV BFC - 2,,2025-03-01,2025,Q1-25,3,,
11608,389,BFC10,Prospection PV BFC - 4,,2025-03-01,2025,Q1-25,3,,
11609,391,SE04,La Motte (PV) ,CR,2025-03-01,2025,Q1-25,3,-832.5116370000001,-721.5100854
11610,392,BFC11,Prospection PV BFC - 5,,2025-03-01,2025,Q1-25,3,,
11611,394,BFC13,Prospection PV BFC - 3,,2025-03-01,2025,Q1-25,3,,
11612,400,SO13,Chauvigny,,2025-03-01,2025,Q1-25,3,,
11613,401,SO09,St Christoly de Blaye,CR,2025-03-01,2025,Q1-25,3,-723.9640679999999,-627.4355256
11614,404,SO21,Task solaire SO 1,,2025-03-01,2025,Q1-25,3,,
11615,405,SO22,Task solaire SO 2,,2025-03-01,2025,Q1-25,3,,
11616,408,BFC15,Prospection PV BFC - 6,,2025-03-01,2025,Q1-25,3,,
11617,206,APV1,Agri-PV 1,,2025-04-01,2025,Q2-25,4,,
11618,207,APV2,Agri-PV 2,,2025-04-01,2025,Q2-25,4,,
11619,208,APV3,Agri-PV 3,,2025-04-01,2025,Q2-25,4,,
11620,209,APV4,Agri-PV 4,,2025-04-01,2025,Q2-25,4,,
11621,210,APV5,Agri-PV 5,,2025-04-01,2025,Q2-25,4,,
11622,211,APV6,Agri-PV 6,,2025-04-01,2025,Q2-25,4,,
11623,212,APV7,Agri-PV 7,,2025-04-01,2025,Q2-25,4,,
11624,213,APV8,Agri-PV 8,,2025-04-01,2025,Q2-25,4,,
11625,214,APV9,Agri-PV 9,,2025-04-01,2025,Q2-25,4,,
11626,218,AMI01,AO/AMI 2022-1,,2025-04-01,2025,Q2-25,4,,
11627,219,AMI02,AO/AMI 2022-2,,2025-04-01,2025,Q2-25,4,,
11628,220,AMI03,AO/AMI 2022-3,,2025-04-01,2025,Q2-25,4,,
11629,221,SE14,Argilliers,,2025-04-01,2025,Q2-25,4,,
11630,222,S14,Avignonet Barbette,,2025-04-01,2025,Q2-25,4,,
11631,227,S13,Bram,,2025-04-01,2025,Q2-25,4,,
11632,230,AURA05,Prospection PV AURA - 5,,2025-04-01,2025,Q2-25,4,,
11633,231,S09,Extension Avignonet,CR,2025-04-01,2025,Q2-25,4,-1510.3773,-1308.99366
11634,235,S15,Crayssac,,2025-04-01,2025,Q2-25,4,,
11635,237,SE12,Estézargues (PV),,2025-04-01,2025,Q2-25,4,,
11636,243,AURA13,Prospection PV MC - 3,,2025-04-01,2025,Q2-25,4,,
11637,249,AURA14,Coucouron (Laoune),CR,2025-04-01,2025,Q2-25,4,-980.78931,-850.0174020000001
11638,252,SE09,Heintz (PV),,2025-04-01,2025,Q2-25,4,,
11639,254,GO32,Igoville Lafarge,,2025-04-01,2025,Q2-25,4,,
11640,255,B3,baurèch,,2025-04-01,2025,Q2-25,4,,
11641,260,SE07,Mazagran,PPA,2025-04-01,2025,Q2-25,4,-10396.366686,-9010.1844612
11642,261,S12,Mas Saintes-Puelles,,2025-04-01,2025,Q2-25,4,,
11643,262,SE11,Cruis,CR,2025-04-01,2025,Q2-25,4,-1614.0006540000002,-1398.8005668
11644,265,S11,Miremont,,2025-04-01,2025,Q2-25,4,,
11645,287,B6,Plaisance,,2025-04-01,2025,Q2-25,4,,
11646,292,SO18,Chantillac,,2025-04-01,2025,Q2-25,4,,
11647,293,SO19,Prospection AK 2,,2025-04-01,2025,Q2-25,4,,
11648,294,SO20,Prospection AK 3,,2025-04-01,2025,Q2-25,4,,
11649,295,SO28,Prospection AK 4,,2025-04-01,2025,Q2-25,4,,
11650,296,SO29,Prospection AK 5,,2025-04-01,2025,Q2-25,4,,
11651,302,AURA29,Prospection PV MC - 1,,2025-04-01,2025,Q2-25,4,,
11652,305,AURA31,Orléat,,2025-04-01,2025,Q2-25,4,,
11653,309,AURA38,Montilly,,2025-04-01,2025,Q2-25,4,,
11654,310,AURA39,Prospection PV AURA - 6,,2025-04-01,2025,Q2-25,4,,
11655,313,NGE12,Prospection NGE 12 (PV),,2025-04-01,2025,Q2-25,4,,
11656,315,NGE14,Prospection NGE 14 (PV),,2025-04-01,2025,Q2-25,4,,
11657,316,NGE15,Prospection NGE 15 (PV),,2025-04-01,2025,Q2-25,4,,
11658,317,NGE16,Prospection NGE 16 (PV),,2025-04-01,2025,Q2-25,4,,
11659,318,NGE17,Prospection NGE 17 (PV),,2025-04-01,2025,Q2-25,4,,
11660,320,NGE2,Prospection NGE 2 (PV),,2025-04-01,2025,Q2-25,4,,
11661,321,NGE22,Prospection NGE 22 (PV),,2025-04-01,2025,Q2-25,4,,
11662,322,NGE23,Prospection NGE 23 (PV),,2025-04-01,2025,Q2-25,4,,
11663,323,NGE4,Prospection NGE 4 (PV),,2025-04-01,2025,Q2-25,4,,
11664,327,GO06,Prospection PV 2022 (Igoville Commune),,2025-04-01,2025,Q2-25,4,,
11665,328,AURA40,Prospection PV MC - 2,,2025-04-01,2025,Q2-25,4,,
11666,331,AURA45,Prospection PV MC - 4,,2025-04-01,2025,Q2-25,4,,
11667,333,AURA47,Agri-PV AURA -1,,2025-04-01,2025,Q2-25,4,,
