hedge_id,projet_id,projet,type_hedge,date_debut,date_fin,date,année,trimestre,mois,price
221,AURA10,Sainte-Eulalie,,2028-10-01,2048-10-01,2027-04-01,2027,2,4,
223,N16,Moulin Blanc,CR,2024-03-01,2044-03-01,2027-04-01,2027,2,4,70.0
224,N12,Extension Fortel (XFB-62),CR,2025-12-01,2045-12-01,2027-04-01,2027,2,4,70.0
225,GO21,Extension Grand Camp,CR,2026-07-01,2046-07-01,2027-04-01,2027,2,4,70.0
226,ECO7,Extension La Chaussée Brunehaut (XLCB),,2027-10-01,2047-10-01,2027-04-01,2027,2,4,
227,GO27,Extension Plaine de Beaunay,CR,2026-11-01,2046-11-01,2027-04-01,2027,2,4,70.0
229,N2,Febvin-Palfart Fiefs (FPF),CR,2027-04-01,2047-04-01,2027-04-01,2027,2,4,70.0
230,EC2,Fermes de Septenville (BOC),CR,2027-04-01,2047-04-01,2027-04-01,2027,2,4,70.0
231,GO11,FEVA (Co-Dev Nordex),CR,2026-11-01,2046-11-01,2027-04-01,2027,2,4,70.0
232,S18,Fond de plaine (Repowering),CR,2025-11-01,2045-11-01,2027-04-01,2027,2,4,70.0
233,GE1,Eparmonts-Repowering,CR,2024-05-01,2044-05-01,2027-04-01,2027,2,4,70.0
235,N1,Helfaut (SSO),CR,2024-06-01,2044-06-01,2027-04-01,2027,2,4,70.0
236,AURA15,Trizac,CR,2026-08-01,2046-08-01,2027-04-01,2027,2,4,70.0
238,NGE1,Repowering Boulay,CR,2024-08-01,2044-08-01,2027-04-01,2027,2,4,70.0
241,AURA16,Cézens,,2027-11-01,2047-11-01,2027-04-01,2027,2,4,
242,N10,Le Moulin d'Hestrus (LMH-62),CR,2025-12-01,2045-12-01,2027-04-01,2027,2,4,70.0
243,AURA17,Saint-Cernin,,2029-05-01,2049-05-01,2027-04-01,2027,2,4,
244,ECO4,Mont de Bagny II (XMB),CR,2024-11-01,2044-11-01,2027-04-01,2027,2,4,70.0
248,ECO9,Seuil du Cambrésis (RIB2),CR,2024-12-01,2044-12-01,2027-04-01,2027,2,4,70.0
249,EC1,Frégicourt (COM),CR,2025-02-01,2045-02-01,2027-04-01,2027,2,4,70.0
251,GE3,Vallée de l'Arce Extension,CR,2024-11-01,2044-11-01,2027-04-01,2027,2,4,70.0
252,SE10,Montagne d'Aureille,,2027-12-01,2047-12-01,2027-04-01,2027,2,4,
253,AURA22,Chazottes / Rageade,CR,2024-11-01,2044-11-01,2027-04-01,2027,2,4,70.0
254,NGE7,Neuvilly-Briastre,CR,2026-09-01,2046-09-01,2027-04-01,2027,2,4,70.0
255,GO13,Bois Désiré,CR,2025-02-01,2045-02-01,2027-04-01,2027,2,4,70.0
256,N4,Ouest Château-Thierry (OCT)*,CR,2027-01-01,2047-01-01,2027-04-01,2027,2,4,70.0
257,N8,Ouest Vron (OVron),CR,2025-08-01,2045-08-01,2027-04-01,2027,2,4,70.0
259,AURA24,Mercoeur,CR,2025-02-01,2045-02-01,2027-04-01,2027,2,4,70.0
260,N3,Fontaine-lès-Boulans (FLB),CR,2025-04-01,2045-04-01,2027-04-01,2027,2,4,70.0
261,AURA26,Astet (La Verrerie),,2027-10-01,2047-10-01,2027-04-01,2027,2,4,
262,AURA27,Lespéron (La Fayette),,2027-08-01,2047-08-01,2027-04-01,2027,2,4,
268,GO29,Prospection EOL GO 2022,,2028-07-01,2048-07-01,2027-04-01,2027,2,4,
269,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2028-12-01,2048-12-01,2027-04-01,2027,2,4,
270,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2028-10-01,2048-10-01,2027-04-01,2027,2,4,
271,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2029-03-01,2049-03-01,2027-04-01,2027,2,4,
272,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2029-06-01,2049-06-01,2027-04-01,2027,2,4,
274,SO15,prospection éolien Bdx,,2028-11-01,2048-11-01,2027-04-01,2027,2,4,
275,B9,Prospection Eolien Bdx 8,,2028-07-01,2048-07-01,2027-04-01,2027,2,4,
277,AURA34,Repowering La Citadelle,CR,2026-12-01,2046-12-01,2027-04-01,2027,2,4,70.0
278,AURA35,Repowering Ally Mercoeur,CR,2026-08-01,2046-08-01,2027-04-01,2027,2,4,70.0
279,AURA36,Repowering Sources de la Loire,,2027-12-01,2047-12-01,2027-04-01,2027,2,4,
282,B8,Prospection éolien MPL,,2029-07-01,2049-07-01,2027-04-01,2027,2,4,
283,NGE10,Prospection NGE 10,,2029-03-01,2049-03-01,2027-04-01,2027,2,4,
285,NGE13,Prospection NGE 13,CR,2026-11-01,2046-11-01,2027-04-01,2027,2,4,70.0
290,NGE18,Prospection NGE 18,,2028-08-01,2048-08-01,2027-04-01,2027,2,4,
295,NGE5,Prospection NGE 5,,2028-04-01,2048-04-01,2027-04-01,2027,2,4,
296,NGE20,Prospection NGE20,,2029-03-01,2049-03-01,2027-04-01,2027,2,4,
297,NGE21,Prospection NGE21,,2029-03-01,2049-03-01,2027-04-01,2027,2,4,
300,AURA43,Prospection éolien AURA - 1,,2028-12-01,2048-12-01,2027-04-01,2027,2,4,
301,AURA44,Prospection éolien MC - 2,,2028-10-01,2048-10-01,2027-04-01,2027,2,4,
303,AURA46,Prospection éolien MC - 3,,2028-07-01,2048-07-01,2027-04-01,2027,2,4,
306,BFC01,Clérimois II,,2027-06-01,2047-06-01,2027-04-01,2027,2,4,
307,BFC02,Prospection éolien BFC - 1,,2028-09-01,2048-09-01,2027-04-01,2027,2,4,
312,BFC06,Prospection éolien BFC - 2,,2028-06-01,2048-06-01,2027-04-01,2027,2,4,
348,GO17,Prospection TL EOL 49/72,,2028-02-01,2048-02-01,2027-04-01,2027,2,4,
350,GE6,Vinets,CR,2026-05-01,2046-05-01,2027-04-01,2027,2,4,70.0
351,ECO6,Ostrevent (OST),CR,2026-03-01,2046-03-01,2027-04-01,2027,2,4,70.0
352,NGE3,Repowering Chasse Marée,CR,2026-12-01,2046-12-01,2027-04-01,2027,2,4,70.0
354,GO26,Repowering Pannecé,CR,2025-10-01,2045-10-01,2027-04-01,2027,2,4,70.0
355,GO25,Repowering Plouguin,,2027-07-01,2047-07-01,2027-04-01,2027,2,4,
358,NGE8,Repowering St-André,CR,2025-05-01,2045-05-01,2027-04-01,2027,2,4,70.0
359,NGE11,Repowering St-Patrick Hermin,CR,2026-12-01,2046-12-01,2027-04-01,2027,2,4,70.0
361,GO18,Repowering Vaux des Roques,CR,2027-01-01,2047-01-01,2027-04-01,2027,2,4,70.0
364,BFC12,Prospection éolien BFC - 3,,2028-12-01,2048-12-01,2027-04-01,2027,2,4,
366,GO33,Saint-Evroult-de-Monfort,,2027-08-01,2047-08-01,2027-04-01,2027,2,4,
367,GO05,Prospection EOL/PV,,2028-12-01,2048-12-01,2027-04-01,2027,2,4,
368,GO28,SEIDER (CRI ou HEU2),,2027-11-01,2047-11-01,2027-04-01,2027,2,4,
369,BFC14,Prospection éolien BFC - 4,,2029-06-01,2049-06-01,2027-04-01,2027,2,4,
370,GO04,Silfiac,CR,2025-10-01,2045-10-01,2027-04-01,2027,2,4,70.0
373,GO19,Repowering Ronchois,CR,2027-02-01,2047-02-01,2027-04-01,2027,2,4,70.0
376,SO14,Bruyeres - Glenic,CR,2026-11-01,2046-11-01,2027-04-01,2027,2,4,70.0
377,GO10,Repowering Grand-Camp ,CR,2025-03-01,2045-03-01,2027-04-01,2027,2,4,70.0
379,NGE9,Repowering St-Patrick Valhuon,CR,2027-04-01,2047-04-01,2027-04-01,2027,2,4,70.0
380,NGE19,XLCB 2,,2027-08-01,2047-08-01,2027-04-01,2027,2,4,
200,AURA01,Deux-Chaises et le Theil,,2027-10-01,2047-10-01,2027-05-01,2027,2,5,
201,AURA02,Massif du Devès,CR,2025-08-01,2045-08-01,2027-05-01,2027,2,5,70.0
202,AURA03,Chazemais (Les Brandes),,2028-01-01,2048-01-01,2027-05-01,2027,2,5,
208,NGE6,Bachant,CR,2027-04-01,2047-04-01,2027-05-01,2027,2,5,70.0
209,AURA04,Blomard - BMF,,2028-04-01,2048-04-01,2027-05-01,2027,2,5,
210,ECO5,Les Cent Mencaudées (SOL),CR,2024-01-01,2044-01-01,2027-05-01,2027,2,5,70.0
211,GE2,Bonnecourt-Chauffourt,,2030-07-01,2050-07-01,2027-05-01,2027,2,5,
213,ECO8,Bois de St-Aubert (WAL)*,CR,2024-01-01,2044-01-01,2027-05-01,2027,2,5,70.0
214,GO08,Canville-les-deux-eglises (co-dev KDE),CR,2027-01-01,2047-01-01,2027-05-01,2027,2,5,70.0
217,AURA06,Saint-Angel,,2027-11-01,2047-11-01,2027-05-01,2027,2,5,
218,AURA08,Forêt de Bauzon,,2027-08-01,2047-08-01,2027-05-01,2027,2,5,
219,AURA09,Extension Sources de la Loire,CR,2026-01-01,2046-01-01,2027-05-01,2027,2,5,70.0
221,AURA10,Sainte-Eulalie,,2028-10-01,2048-10-01,2027-05-01,2027,2,5,
223,N16,Moulin Blanc,CR,2024-03-01,2044-03-01,2027-05-01,2027,2,5,70.0
224,N12,Extension Fortel (XFB-62),CR,2025-12-01,2045-12-01,2027-05-01,2027,2,5,70.0
225,GO21,Extension Grand Camp,CR,2026-07-01,2046-07-01,2027-05-01,2027,2,5,70.0
226,ECO7,Extension La Chaussée Brunehaut (XLCB),,2027-10-01,2047-10-01,2027-05-01,2027,2,5,
227,GO27,Extension Plaine de Beaunay,CR,2026-11-01,2046-11-01,2027-05-01,2027,2,5,70.0
229,N2,Febvin-Palfart Fiefs (FPF),CR,2027-04-01,2047-04-01,2027-05-01,2027,2,5,70.0
230,EC2,Fermes de Septenville (BOC),CR,2027-04-01,2047-04-01,2027-05-01,2027,2,5,70.0
231,GO11,FEVA (Co-Dev Nordex),CR,2026-11-01,2046-11-01,2027-05-01,2027,2,5,70.0
232,S18,Fond de plaine (Repowering),CR,2025-11-01,2045-11-01,2027-05-01,2027,2,5,70.0
233,GE1,Eparmonts-Repowering,CR,2024-05-01,2044-05-01,2027-05-01,2027,2,5,70.0
235,N1,Helfaut (SSO),CR,2024-06-01,2044-06-01,2027-05-01,2027,2,5,70.0
236,AURA15,Trizac,CR,2026-08-01,2046-08-01,2027-05-01,2027,2,5,70.0
238,NGE1,Repowering Boulay,CR,2024-08-01,2044-08-01,2027-05-01,2027,2,5,70.0
241,AURA16,Cézens,,2027-11-01,2047-11-01,2027-05-01,2027,2,5,
242,N10,Le Moulin d'Hestrus (LMH-62),CR,2025-12-01,2045-12-01,2027-05-01,2027,2,5,70.0
243,AURA17,Saint-Cernin,,2029-05-01,2049-05-01,2027-05-01,2027,2,5,
244,ECO4,Mont de Bagny II (XMB),CR,2024-11-01,2044-11-01,2027-05-01,2027,2,5,70.0
248,ECO9,Seuil du Cambrésis (RIB2),CR,2024-12-01,2044-12-01,2027-05-01,2027,2,5,70.0
249,EC1,Frégicourt (COM),CR,2025-02-01,2045-02-01,2027-05-01,2027,2,5,70.0
251,GE3,Vallée de l'Arce Extension,CR,2024-11-01,2044-11-01,2027-05-01,2027,2,5,70.0
252,SE10,Montagne d'Aureille,,2027-12-01,2047-12-01,2027-05-01,2027,2,5,
253,AURA22,Chazottes / Rageade,CR,2024-11-01,2044-11-01,2027-05-01,2027,2,5,70.0
254,NGE7,Neuvilly-Briastre,CR,2026-09-01,2046-09-01,2027-05-01,2027,2,5,70.0
255,GO13,Bois Désiré,CR,2025-02-01,2045-02-01,2027-05-01,2027,2,5,70.0
256,N4,Ouest Château-Thierry (OCT)*,CR,2027-01-01,2047-01-01,2027-05-01,2027,2,5,70.0
257,N8,Ouest Vron (OVron),CR,2025-08-01,2045-08-01,2027-05-01,2027,2,5,70.0
259,AURA24,Mercoeur,CR,2025-02-01,2045-02-01,2027-05-01,2027,2,5,70.0
260,N3,Fontaine-lès-Boulans (FLB),CR,2025-04-01,2045-04-01,2027-05-01,2027,2,5,70.0
261,AURA26,Astet (La Verrerie),,2027-10-01,2047-10-01,2027-05-01,2027,2,5,
262,AURA27,Lespéron (La Fayette),,2027-08-01,2047-08-01,2027-05-01,2027,2,5,
268,GO29,Prospection EOL GO 2022,,2028-07-01,2048-07-01,2027-05-01,2027,2,5,
269,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2028-12-01,2048-12-01,2027-05-01,2027,2,5,
270,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2028-10-01,2048-10-01,2027-05-01,2027,2,5,
271,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2029-03-01,2049-03-01,2027-05-01,2027,2,5,
272,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2029-06-01,2049-06-01,2027-05-01,2027,2,5,
274,SO15,prospection éolien Bdx,,2028-11-01,2048-11-01,2027-05-01,2027,2,5,
275,B9,Prospection Eolien Bdx 8,,2028-07-01,2048-07-01,2027-05-01,2027,2,5,
277,AURA34,Repowering La Citadelle,CR,2026-12-01,2046-12-01,2027-05-01,2027,2,5,70.0
278,AURA35,Repowering Ally Mercoeur,CR,2026-08-01,2046-08-01,2027-05-01,2027,2,5,70.0
279,AURA36,Repowering Sources de la Loire,,2027-12-01,2047-12-01,2027-05-01,2027,2,5,
282,B8,Prospection éolien MPL,,2029-07-01,2049-07-01,2027-05-01,2027,2,5,
283,NGE10,Prospection NGE 10,,2029-03-01,2049-03-01,2027-05-01,2027,2,5,
285,NGE13,Prospection NGE 13,CR,2026-11-01,2046-11-01,2027-05-01,2027,2,5,70.0
290,NGE18,Prospection NGE 18,,2028-08-01,2048-08-01,2027-05-01,2027,2,5,
295,NGE5,Prospection NGE 5,,2028-04-01,2048-04-01,2027-05-01,2027,2,5,
296,NGE20,Prospection NGE20,,2029-03-01,2049-03-01,2027-05-01,2027,2,5,
297,NGE21,Prospection NGE21,,2029-03-01,2049-03-01,2027-05-01,2027,2,5,
300,AURA43,Prospection éolien AURA - 1,,2028-12-01,2048-12-01,2027-05-01,2027,2,5,
301,AURA44,Prospection éolien MC - 2,,2028-10-01,2048-10-01,2027-05-01,2027,2,5,
303,AURA46,Prospection éolien MC - 3,,2028-07-01,2048-07-01,2027-05-01,2027,2,5,
306,BFC01,Clérimois II,,2027-06-01,2047-06-01,2027-05-01,2027,2,5,
307,BFC02,Prospection éolien BFC - 1,,2028-09-01,2048-09-01,2027-05-01,2027,2,5,
312,BFC06,Prospection éolien BFC - 2,,2028-06-01,2048-06-01,2027-05-01,2027,2,5,
348,GO17,Prospection TL EOL 49/72,,2028-02-01,2048-02-01,2027-05-01,2027,2,5,
350,GE6,Vinets,CR,2026-05-01,2046-05-01,2027-05-01,2027,2,5,70.0
351,ECO6,Ostrevent (OST),CR,2026-03-01,2046-03-01,2027-05-01,2027,2,5,70.0
352,NGE3,Repowering Chasse Marée,CR,2026-12-01,2046-12-01,2027-05-01,2027,2,5,70.0
354,GO26,Repowering Pannecé,CR,2025-10-01,2045-10-01,2027-05-01,2027,2,5,70.0
355,GO25,Repowering Plouguin,,2027-07-01,2047-07-01,2027-05-01,2027,2,5,
358,NGE8,Repowering St-André,CR,2025-05-01,2045-05-01,2027-05-01,2027,2,5,70.0
359,NGE11,Repowering St-Patrick Hermin,CR,2026-12-01,2046-12-01,2027-05-01,2027,2,5,70.0
361,GO18,Repowering Vaux des Roques,CR,2027-01-01,2047-01-01,2027-05-01,2027,2,5,70.0
364,BFC12,Prospection éolien BFC - 3,,2028-12-01,2048-12-01,2027-05-01,2027,2,5,
366,GO33,Saint-Evroult-de-Monfort,,2027-08-01,2047-08-01,2027-05-01,2027,2,5,
367,GO05,Prospection EOL/PV,,2028-12-01,2048-12-01,2027-05-01,2027,2,5,
368,GO28,SEIDER (CRI ou HEU2),,2027-11-01,2047-11-01,2027-05-01,2027,2,5,
369,BFC14,Prospection éolien BFC - 4,,2029-06-01,2049-06-01,2027-05-01,2027,2,5,
370,GO04,Silfiac,CR,2025-10-01,2045-10-01,2027-05-01,2027,2,5,70.0
373,GO19,Repowering Ronchois,CR,2027-02-01,2047-02-01,2027-05-01,2027,2,5,70.0
376,SO14,Bruyeres - Glenic,CR,2026-11-01,2046-11-01,2027-05-01,2027,2,5,70.0
377,GO10,Repowering Grand-Camp ,CR,2025-03-01,2045-03-01,2027-05-01,2027,2,5,70.0
379,NGE9,Repowering St-Patrick Valhuon,CR,2027-04-01,2047-04-01,2027-05-01,2027,2,5,70.0
380,NGE19,XLCB 2,,2027-08-01,2047-08-01,2027-05-01,2027,2,5,
200,AURA01,Deux-Chaises et le Theil,,2027-10-01,2047-10-01,2027-06-01,2027,2,6,
201,AURA02,Massif du Devès,CR,2025-08-01,2045-08-01,2027-06-01,2027,2,6,70.0
202,AURA03,Chazemais (Les Brandes),,2028-01-01,2048-01-01,2027-06-01,2027,2,6,
208,NGE6,Bachant,CR,2027-04-01,2047-04-01,2027-06-01,2027,2,6,70.0
209,AURA04,Blomard - BMF,,2028-04-01,2048-04-01,2027-06-01,2027,2,6,
210,ECO5,Les Cent Mencaudées (SOL),CR,2024-01-01,2044-01-01,2027-06-01,2027,2,6,70.0
211,GE2,Bonnecourt-Chauffourt,,2030-07-01,2050-07-01,2027-06-01,2027,2,6,
213,ECO8,Bois de St-Aubert (WAL)*,CR,2024-01-01,2044-01-01,2027-06-01,2027,2,6,70.0
214,GO08,Canville-les-deux-eglises (co-dev KDE),CR,2027-01-01,2047-01-01,2027-06-01,2027,2,6,70.0
217,AURA06,Saint-Angel,,2027-11-01,2047-11-01,2027-06-01,2027,2,6,
218,AURA08,Forêt de Bauzon,,2027-08-01,2047-08-01,2027-06-01,2027,2,6,
219,AURA09,Extension Sources de la Loire,CR,2026-01-01,2046-01-01,2027-06-01,2027,2,6,70.0
221,AURA10,Sainte-Eulalie,,2028-10-01,2048-10-01,2027-06-01,2027,2,6,
223,N16,Moulin Blanc,CR,2024-03-01,2044-03-01,2027-06-01,2027,2,6,70.0
224,N12,Extension Fortel (XFB-62),CR,2025-12-01,2045-12-01,2027-06-01,2027,2,6,70.0
225,GO21,Extension Grand Camp,CR,2026-07-01,2046-07-01,2027-06-01,2027,2,6,70.0
226,ECO7,Extension La Chaussée Brunehaut (XLCB),,2027-10-01,2047-10-01,2027-06-01,2027,2,6,
227,GO27,Extension Plaine de Beaunay,CR,2026-11-01,2046-11-01,2027-06-01,2027,2,6,70.0
229,N2,Febvin-Palfart Fiefs (FPF),CR,2027-04-01,2047-04-01,2027-06-01,2027,2,6,70.0
230,EC2,Fermes de Septenville (BOC),CR,2027-04-01,2047-04-01,2027-06-01,2027,2,6,70.0
231,GO11,FEVA (Co-Dev Nordex),CR,2026-11-01,2046-11-01,2027-06-01,2027,2,6,70.0
232,S18,Fond de plaine (Repowering),CR,2025-11-01,2045-11-01,2027-06-01,2027,2,6,70.0
233,GE1,Eparmonts-Repowering,CR,2024-05-01,2044-05-01,2027-06-01,2027,2,6,70.0
235,N1,Helfaut (SSO),CR,2024-06-01,2044-06-01,2027-06-01,2027,2,6,70.0
236,AURA15,Trizac,CR,2026-08-01,2046-08-01,2027-06-01,2027,2,6,70.0
238,NGE1,Repowering Boulay,CR,2024-08-01,2044-08-01,2027-06-01,2027,2,6,70.0
241,AURA16,Cézens,,2027-11-01,2047-11-01,2027-06-01,2027,2,6,
242,N10,Le Moulin d'Hestrus (LMH-62),CR,2025-12-01,2045-12-01,2027-06-01,2027,2,6,70.0
243,AURA17,Saint-Cernin,,2029-05-01,2049-05-01,2027-06-01,2027,2,6,
244,ECO4,Mont de Bagny II (XMB),CR,2024-11-01,2044-11-01,2027-06-01,2027,2,6,70.0
248,ECO9,Seuil du Cambrésis (RIB2),CR,2024-12-01,2044-12-01,2027-06-01,2027,2,6,70.0
249,EC1,Frégicourt (COM),CR,2025-02-01,2045-02-01,2027-06-01,2027,2,6,70.0
251,GE3,Vallée de l'Arce Extension,CR,2024-11-01,2044-11-01,2027-06-01,2027,2,6,70.0
252,SE10,Montagne d'Aureille,,2027-12-01,2047-12-01,2027-06-01,2027,2,6,
253,AURA22,Chazottes / Rageade,CR,2024-11-01,2044-11-01,2027-06-01,2027,2,6,70.0
254,NGE7,Neuvilly-Briastre,CR,2026-09-01,2046-09-01,2027-06-01,2027,2,6,70.0
255,GO13,Bois Désiré,CR,2025-02-01,2045-02-01,2027-06-01,2027,2,6,70.0
256,N4,Ouest Château-Thierry (OCT)*,CR,2027-01-01,2047-01-01,2027-06-01,2027,2,6,70.0
257,N8,Ouest Vron (OVron),CR,2025-08-01,2045-08-01,2027-06-01,2027,2,6,70.0
259,AURA24,Mercoeur,CR,2025-02-01,2045-02-01,2027-06-01,2027,2,6,70.0
260,N3,Fontaine-lès-Boulans (FLB),CR,2025-04-01,2045-04-01,2027-06-01,2027,2,6,70.0
261,AURA26,Astet (La Verrerie),,2027-10-01,2047-10-01,2027-06-01,2027,2,6,
262,AURA27,Lespéron (La Fayette),,2027-08-01,2047-08-01,2027-06-01,2027,2,6,
268,GO29,Prospection EOL GO 2022,,2028-07-01,2048-07-01,2027-06-01,2027,2,6,
269,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2028-12-01,2048-12-01,2027-06-01,2027,2,6,
270,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2028-10-01,2048-10-01,2027-06-01,2027,2,6,
271,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2029-03-01,2049-03-01,2027-06-01,2027,2,6,
272,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2029-06-01,2049-06-01,2027-06-01,2027,2,6,
274,SO15,prospection éolien Bdx,,2028-11-01,2048-11-01,2027-06-01,2027,2,6,
275,B9,Prospection Eolien Bdx 8,,2028-07-01,2048-07-01,2027-06-01,2027,2,6,
277,AURA34,Repowering La Citadelle,CR,2026-12-01,2046-12-01,2027-06-01,2027,2,6,70.0
278,AURA35,Repowering Ally Mercoeur,CR,2026-08-01,2046-08-01,2027-06-01,2027,2,6,70.0
279,AURA36,Repowering Sources de la Loire,,2027-12-01,2047-12-01,2027-06-01,2027,2,6,
282,B8,Prospection éolien MPL,,2029-07-01,2049-07-01,2027-06-01,2027,2,6,
283,NGE10,Prospection NGE 10,,2029-03-01,2049-03-01,2027-06-01,2027,2,6,
285,NGE13,Prospection NGE 13,CR,2026-11-01,2046-11-01,2027-06-01,2027,2,6,70.0
290,NGE18,Prospection NGE 18,,2028-08-01,2048-08-01,2027-06-01,2027,2,6,
295,NGE5,Prospection NGE 5,,2028-04-01,2048-04-01,2027-06-01,2027,2,6,
296,NGE20,Prospection NGE20,,2029-03-01,2049-03-01,2027-06-01,2027,2,6,
297,NGE21,Prospection NGE21,,2029-03-01,2049-03-01,2027-06-01,2027,2,6,
300,AURA43,Prospection éolien AURA - 1,,2028-12-01,2048-12-01,2027-06-01,2027,2,6,
301,AURA44,Prospection éolien MC - 2,,2028-10-01,2048-10-01,2027-06-01,2027,2,6,
303,AURA46,Prospection éolien MC - 3,,2028-07-01,2048-07-01,2027-06-01,2027,2,6,
306,BFC01,Clérimois II,CR,2027-06-01,2047-06-01,2027-06-01,2027,2,6,70.0
307,BFC02,Prospection éolien BFC - 1,,2028-09-01,2048-09-01,2027-06-01,2027,2,6,
312,BFC06,Prospection éolien BFC - 2,,2028-06-01,2048-06-01,2027-06-01,2027,2,6,
348,GO17,Prospection TL EOL 49/72,,2028-02-01,2048-02-01,2027-06-01,2027,2,6,
350,GE6,Vinets,CR,2026-05-01,2046-05-01,2027-06-01,2027,2,6,70.0
351,ECO6,Ostrevent (OST),CR,2026-03-01,2046-03-01,2027-06-01,2027,2,6,70.0
352,NGE3,Repowering Chasse Marée,CR,2026-12-01,2046-12-01,2027-06-01,2027,2,6,70.0
354,GO26,Repowering Pannecé,CR,2025-10-01,2045-10-01,2027-06-01,2027,2,6,70.0
355,GO25,Repowering Plouguin,,2027-07-01,2047-07-01,2027-06-01,2027,2,6,
358,NGE8,Repowering St-André,CR,2025-05-01,2045-05-01,2027-06-01,2027,2,6,70.0
359,NGE11,Repowering St-Patrick Hermin,CR,2026-12-01,2046-12-01,2027-06-01,2027,2,6,70.0
361,GO18,Repowering Vaux des Roques,CR,2027-01-01,2047-01-01,2027-06-01,2027,2,6,70.0
364,BFC12,Prospection éolien BFC - 3,,2028-12-01,2048-12-01,2027-06-01,2027,2,6,
366,GO33,Saint-Evroult-de-Monfort,,2027-08-01,2047-08-01,2027-06-01,2027,2,6,
367,GO05,Prospection EOL/PV,,2028-12-01,2048-12-01,2027-06-01,2027,2,6,
368,GO28,SEIDER (CRI ou HEU2),,2027-11-01,2047-11-01,2027-06-01,2027,2,6,
369,BFC14,Prospection éolien BFC - 4,,2029-06-01,2049-06-01,2027-06-01,2027,2,6,
370,GO04,Silfiac,CR,2025-10-01,2045-10-01,2027-06-01,2027,2,6,70.0
373,GO19,Repowering Ronchois,CR,2027-02-01,2047-02-01,2027-06-01,2027,2,6,70.0
376,SO14,Bruyeres - Glenic,CR,2026-11-01,2046-11-01,2027-06-01,2027,2,6,70.0
377,GO10,Repowering Grand-Camp ,CR,2025-03-01,2045-03-01,2027-06-01,2027,2,6,70.0
379,NGE9,Repowering St-Patrick Valhuon,CR,2027-04-01,2047-04-01,2027-06-01,2027,2,6,70.0
380,NGE19,XLCB 2,,2027-08-01,2047-08-01,2027-06-01,2027,2,6,
200,AURA01,Deux-Chaises et le Theil,,2027-10-01,2047-10-01,2027-07-01,2027,3,7,
201,AURA02,Massif du Devès,CR,2025-08-01,2045-08-01,2027-07-01,2027,3,7,70.0
202,AURA03,Chazemais (Les Brandes),,2028-01-01,2048-01-01,2027-07-01,2027,3,7,
208,NGE6,Bachant,CR,2027-04-01,2047-04-01,2027-07-01,2027,3,7,70.0
209,AURA04,Blomard - BMF,,2028-04-01,2048-04-01,2027-07-01,2027,3,7,
210,ECO5,Les Cent Mencaudées (SOL),CR,2024-01-01,2044-01-01,2027-07-01,2027,3,7,70.0
211,GE2,Bonnecourt-Chauffourt,,2030-07-01,2050-07-01,2027-07-01,2027,3,7,
213,ECO8,Bois de St-Aubert (WAL)*,CR,2024-01-01,2044-01-01,2027-07-01,2027,3,7,70.0
214,GO08,Canville-les-deux-eglises (co-dev KDE),CR,2027-01-01,2047-01-01,2027-07-01,2027,3,7,70.0
217,AURA06,Saint-Angel,,2027-11-01,2047-11-01,2027-07-01,2027,3,7,
218,AURA08,Forêt de Bauzon,,2027-08-01,2047-08-01,2027-07-01,2027,3,7,
219,AURA09,Extension Sources de la Loire,CR,2026-01-01,2046-01-01,2027-07-01,2027,3,7,70.0
221,AURA10,Sainte-Eulalie,,2028-10-01,2048-10-01,2027-07-01,2027,3,7,
223,N16,Moulin Blanc,CR,2024-03-01,2044-03-01,2027-07-01,2027,3,7,70.0
224,N12,Extension Fortel (XFB-62),CR,2025-12-01,2045-12-01,2027-07-01,2027,3,7,70.0
225,GO21,Extension Grand Camp,CR,2026-07-01,2046-07-01,2027-07-01,2027,3,7,70.0
226,ECO7,Extension La Chaussée Brunehaut (XLCB),,2027-10-01,2047-10-01,2027-07-01,2027,3,7,
227,GO27,Extension Plaine de Beaunay,CR,2026-11-01,2046-11-01,2027-07-01,2027,3,7,70.0
229,N2,Febvin-Palfart Fiefs (FPF),CR,2027-04-01,2047-04-01,2027-07-01,2027,3,7,70.0
230,EC2,Fermes de Septenville (BOC),CR,2027-04-01,2047-04-01,2027-07-01,2027,3,7,70.0
231,GO11,FEVA (Co-Dev Nordex),CR,2026-11-01,2046-11-01,2027-07-01,2027,3,7,70.0
232,S18,Fond de plaine (Repowering),CR,2025-11-01,2045-11-01,2027-07-01,2027,3,7,70.0
233,GE1,Eparmonts-Repowering,CR,2024-05-01,2044-05-01,2027-07-01,2027,3,7,70.0
